Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C33,100nF,C_0402_1005Metric,359.15,-146.4,90,top
C34,100nF,C_0402_1005Metric,356.8,-145.6,0,top
C35,100nF,C_0603_1608Metric,337.94,-104.48,0,bottom
C36,33pF,C_0402_1005Metric,332.45,-109.63,180,bottom
C37,100uF,CAP-SMD_L7.3-W6.1_TCN4227M025R0100,315.21875,-147.45,180,top
C38,100uF,CAP-SMD_L7.3-W6.1_TCN4227M025R0100,315.21875,-140.8,180,top
C39,100uF,CAP-SMD_L7.3-W6.1_TCN4227M025R0100,315.21875,-134.15,180,top
C4,4.7uF,C_0603_1608Metric,270.03,-101.67,-90,top
C40,10u,C0402,324.05,-143.3,180,top
C41,10u,C0402,324.05,-142.05,0,top
C42,10u,C0402,329.6,-136.2,-90,top
C43,10u,C0402,328.3,-136.2,-90,top
C44,10u,C0402,332.75,-145.35,90,top
C45,100nF,C_0402_1005Metric,258.725,-136.03,-90,top
C46,10uF,C_0603_1608Metric,259.955,-136.635,-90,top
C47,100nF,C_0402_1005Metric,249.35,-145.24,270,bottom
C48,100nF,C_0402_1005Metric,293.1827,-103.4932,90,top
C49,100nF,C_0402_1005Metric,292.67825,-116.344967,90,top
C5,100nF,C_0603_1608Metric,273.42,-90.1,90,top
C50,100nF,C_0402_1005Metric,283.88,-120.15,0,top
C51,100nF,C_0402_1005Metric,291.2,-120.09,0,top
C52,18pF,C_0402_1005Metric,355.472599,-126.935,0,top
C53,18pF,C_0402_1005Metric,357.472599,-126.935,180,top
C54,1uF,C_0603_1608Metric,352.722599,-129.92,90,bottom
C55,1uF,C_0603_1608Metric,358.97,-136.185,180,bottom
C56,100nF,C_0402_1005Metric,355.472599,-129.455,90,bottom
C57,100nF,C_0402_1005Metric,351.472599,-129.455,90,bottom
C58,100nF,C_0402_1005Metric,358.4,-137.435,180,bottom
C59,1uF,C_0603_1608Metric,354.222599,-129.92,90,bottom
C6,4.7uF,C_0603_1608Metric,295.635,-76.1,180,bottom
C60,1uF,C_0603_1608Metric,350.07,-134.935,0,bottom
C61,1uF,C_0603_1608Metric,358.97,-132.185,180,bottom
C62,100nF,C_0402_1005Metric,350.507599,-132.185,0,bottom
C63,100nF,C_0402_1005Metric,350.507599,-136.185,0,bottom
C64,100nF,C_0402_1005Metric,358.437599,-130.92,180,bottom
C65,1uF,C_0603_1608Metric,350.07,-133.435,0,bottom
C66,1uF,C_0603_1608Metric,354.222599,-138.435,270,bottom
C67,10nF,C_0603_1608Metric,364.735,-147.96,0,top
C68,100nF,C_0402_1005Metric,351.472599,-138.9,270,bottom
C69,100nF,C_0402_1005Metric,355.472599,-138.9,270,bottom
C7,10nF,C_0402_1005Metric,292.74,-75.22,270,bottom
C70,10uF,C_0603_1608Metric,364.735,-149.47,0,top
C71,1uF,C_0603_1608Metric,358.97,-133.685,180,bottom
C72,1uF,C_0603_1608Metric,352.722599,-138.435,270,bottom
C73,100nF,C_0402_1005Metric,358.4,-134.935,180,bottom
C74,10nF,C_0603_1608Metric,344.5,-148.8,180,top
C75,10uF,C_0603_1608Metric,344.505,-147.23,180,top
C76,10nF,C_0603_1608Metric,348.555,-126.23,180,top
C77,1uF,C_0603_1608Metric,356.722599,-129.92,90,bottom
C78,100nF,C_0402_1005Metric,357.972599,-129.455,90,bottom
C79,10uF,C_0603_1608Metric,348.57,-127.71,180,top
C8,4.7uF,C_0603_1608Metric,301.54,-77.12,-90,top
C80,1uF,C_0603_1608Metric,356.722599,-138.435,270,bottom
C81,100nF,C_0402_1005Metric,357.972599,-138.9,270,bottom
C82,10nF,C_0603_1608Metric,344.515,-145.65,180,top
C83,10uF,C_0603_1608Metric,344.515,-144.15,180,top
C84,100nF,C_0402_1005Metric,370.24,-106.89,0,bottom
C85,100nF,C_0402_1005Metric,369.28,-125.65,180,bottom
C86,1nF,C_0402_1005Metric,253.88,-97.9392,90,top
C87,100nF,C_0402_1005Metric,254.83,-98.3392,90,top
C88,1nF,C_0402_1005Metric,237.1,-73.64,0,bottom
C89,100nF,C_0402_1005Metric,237.09,-74.59,0,bottom
C9,1uF,C_0603_1608Metric,291.5,-75.365,270,bottom
C90,1nF,C_0402_1005Metric,277.361,-74.275,0,top
C91,1nF,C_0402_1005Metric,238.61,-114.15,-90,top
C92,100nF,C_0402_1005Metric,277.361,-75.205,0,top
C93,100nF,C_0402_1005Metric,237.68,-114.13,-90,top
C94,10u,C_0805_2012Metric,382,-95.875,0,top
C95,100nF,C_0402_1005Metric,381.22,-94.385,0,top
C96,100nF,C_0402_1005Metric,376.6525,-96.38,-90,top
C97,100nF,C_0402_1005Metric,237.63,-137.47,-90,top
C98,10u,C_0603_1608Metric,235.9084,-96.1652,-90,top
C99,220nF,C_0603_1608Metric,243.1482,-138.5356,0,top
CN1,DF11-16DP-2DSA(08),CONN-TH_DF11-16DP-2DSA-08,241.32,-102.4492,90,top
CN2,DF11-16DP-2DSA(08),CONN-TH_DF11-16DP-2DSA-08,278.23,-70.86,0,top
CN3,DF11-16DP-2DSA(08),CONN-TH_DF11-16DP-2DSA-08,258.73,-70.7,0,top
CN4,DF11-16DP-2DSA(08),CONN-TH_DF11-16DP-2DSA-08,239.35,-70.61,0,top
Card1,5027740891,HRS_DM3BT-DSF-PEJS,259.8275,-140.9275,0,bottom
D1,RED,LED_0603_1608Metric,268.5288,-101.6629,90,top
D10,MBR0520LT,D_SOD-123,336.62,-88.81,90,top
D11,MBR0520LT,D_SOD-123,334.32,-88.81,90,top
D2,GREEN,LED_0603_1608Metric,285.33,-81.97,180,top
D3,BLUE,LED_0603_1608Metric,337.8783,-101.7578,0,bottom
D4,GREEN,LED_0603_1608Metric,295.1479,-76.073,180,top
D5,RED,LED_0603_1608Metric,374.0658,-99.7966,0,top
D6,1N4448WS-7-F,SOD-323_L1.8-W1.3-LS2.5-RD,317.76875,-129.95,180,top
D7,GREEN,LED_0603_1608Metric,326.55,-145.56,90,top
D8,1N4448WS-7-F,SOD-323_L1.8-W1.3-LS2.5-RD,332.3,-135.67,90,top
D9,RED,LED_0603_1608Metric,267.91,-93.93,180,bottom
H1,MountingHole,MountingHole_3.2mm_M3,222.12,-71.62,0,top
H2,MountingHole,MountingHole_3.2mm_M3,222.11,-145.25,0,top
H3,MountingHole,MountingHole_3.2mm_M3,383.032,-70.612,0,top
H4,MountingHole,MountingHole_3.2mm_M3,382.524,-145.796,0,top
H5,MountingHole,MountingHole_2.7mm_M2.5,262.53,-94.242,0,top
H6,MountingHole,MountingHole_2.7mm_M2.5,306.53,-128.232,0,top
J2,USB_C_Receptacle_USB2.0_16P,USB-C_SMD-TYPE-C-31-M-12,293.17,-147.095,0,top
J3,USB_A,SAMTEC_USB-A-S-X-X-TH,278.56,-145.8595,0,top
J4,Conn_Coaxial,SMA-TH_132134,368.95,-71.725,90,top
J5,USB_C_Receptacle_USB2.0_16P,USB-C_SMD-TYPE-C-31-M-12,305.09,-146.72725,0,top
J6,Conn_01x01,PinHeader_1x01_P1.00mm_Vertical,237.93,-142.25,180,top
J7,Conn_01x08,CONN_BM08B-SRSS-TBLFSN_JST,364.78,-100.2086,180,top
L1,1.8uH,IND-SMD_L6.6-W6.4-P4.04_XAL6030-182MEC,301.0916,-84.5178,270,bottom
L2,2.5uH,IND-SMD_L10.9-W10.0,313.51,-83.58,0,top
L3,4.7uH,IND-SMD_L7.0-W6.6,329.4,-98.55,180,bottom
L4,600R/100MHz,L0805,345.36,-76.21238,270,bottom
L5,600R/100MHz,L0805,343.63,-81.17262,90,bottom
Q1,IRLML6401,SOT-23,351.97,-146.28,270,top
Q2,BSS138,SOT-23,348.47,-146.28,270,top
Q3,BSS138,SOT-23,336.02,-93.76,0,top
R1,22,R_0402_1005Metric,285.35,-120.87,270,bottom
R10,1M,R_0402_1005Metric,308.49,-72.81,0,top
R100,27,R_0402_1005Metric,296.62,-136.57,0,top
R101,27,R_0402_1005Metric,296.62,-135.6,0,top
R102,5.1k,R_0402_1005Metric,295.55,-143.06,0,top
R103,5.1k,R_0402_1005Metric,291.37,-143.05,180,top
R104,27,R_0402_1005Metric,277.93,-137.54,90,top
R105,27,R_0402_1005Metric,278.94,-137.55,90,top
R106,120,R_0402_1005Metric,248.33,-97.9692,90,top
R107,120,R_0402_1005Metric,244.72,-104.4092,90,top
R108,330,R_0402_1005Metric,247.13,-75.61,180,bottom
R109,330,R_0402_1005Metric,236.33,-75.6,0,bottom
R11,412k,R_0402_1005Metric,290.63,-79.91,90,bottom
R110,4.7k,R_0402_1005Metric,232.8418,-137.5156,90,top
R111,4.7k,R_0402_1005Metric,288.3,-94.24,180,bottom
R112,4.7k,R_0402_1005Metric,247.14,-76.88,180,bottom
R113,4.7k,R_0402_1005Metric,236.33,-76.88,0,bottom
R114,330,R_0402_1005Metric,267.25,-76.21,180,top
R115,330,R_0402_1005Metric,235.05,-104.89,90,top
R116,330,R_0402_1005Metric,278.1,-76.17,0,top
R117,330,R_0402_1005Metric,235.09,-115.87,-90,top
R118,4.7k,R_0402_1005Metric,267.25,-77.44,180,top
R119,4.7k,R_0402_1005Metric,233.82,-104.89,90,top
R12,243k,R_0402_1005Metric,305.63,-71.61,0,top
R120,4.7k,R_0402_1005Metric,278.09,-77.44,0,top
R121,4.7k,R_0402_1005Metric,233.81,-115.89,-90,top
R122,0.002,R_1206_3216Metric,379.0525,-97.39,90,top
R123,22,R_0402_1005Metric,368.92,-78.205,90,top
R124,10k,R_0402_1005Metric,238.14,-135.08,0,top
R125,10k,R_0402_1005Metric,233.39,-136.08,180,top
R126,0.002,RES_WSHM2818_VIS,277.4194,-84.7988,-90,top
R127,10K,R_0402_1005Metric,347.07,-89.71,-90,top
R128,100,R_0402_1005Metric,336.17,-76.415,90,top
R129,10K,R_0402_1005Metric,346.07,-87.42,90,top
R13,360,R_0603_1608Metric,267.0556,-101.663,90,top
R130,10k,R_0402_1005Metric,335.66,-74.97,0,top
R131,16.5K,R_0402_1005Metric,345.07,-87.41,-90,top
R132,10K,R_0402_1005Metric,336.0575,-96.01,0,top
R133,10K,R_0402_1005Metric,334.12,-92.66,180,top
R134,5.1k,R_0402_1005Metric,302.56,-142.08,180,top
R135,5.1k,R_0402_1005Metric,307.66,-142.23,0,top
R136,22,R_0402_1005Metric,328.8,-84.42,0,top
R137,22,R_0402_1005Metric,328.8,-85.36,0,top
R138,10K,R_0402_1005Metric,348.69,-68.32,0,top
R139,10K,R_0402_1005Metric,348.74,-70.82,0,top
R14,23.7k,R_0402_1005Metric,335.78,-107.72,270,bottom
R140,2K,R_0402_1005Metric,350.59,-68.34,180,top
R141,10K,R_0402_1005Metric,348.74,-69.56,0,top
R142,12K,R_0402_1005Metric,346.23,-78.19,180,top
R143,200,R_0402_1005Metric,346.25,-76.71,180,top
R144,1K,R_0402_1005Metric,346.21,-82.76,180,top
R145,10K,R_0402_1005Metric,346.22,-81.78,180,top
R146,22,R_0402_1005Metric,348.21,-88.06,90,top
R147,22,R_0402_1005Metric,349.21,-88.06,90,top
R148,22,R_0402_1005Metric,350.21,-88.06,90,top
R149,22,R_0402_1005Metric,351.21,-88.06,90,top
R15,120,R_0603_1608Metric,288.39,-81.97,0,top
R150,22,R_0402_1005Metric,362.96,-81.81,180,top
R151,22,R_0402_1005Metric,362.96,-80.81,180,top
R152,1K,R_0402_1005Metric,352.21,-70.81,-90,top
R153,100k,R_0402_1005Metric,232.06,-149.705,180,top
R154,120,R_0402_1005Metric,235.14,-143.545,180,top
R155,0.002,RES_WSHM2818_VIS,358.4,-106.77105,90,top
R156,150,R_0402_1005Metric,359.262488,-112.7775,0,top
R157,0.002,RES_WSHM2818_VIS,235.75,-82.26075,180,top
R158,150,R_0402_1005Metric,241.4025,-83.15,90,top
R159,0.002,RES_WSHM2818_VIS,253.04,-80.63,90,top
R16,10k,R_0402_1005Metric,361.53,-147.28,-90,top
R160,10K,R_0402_1005Metric,282.68,-100.66,0,top
R161,10K,R_0402_1005Metric,282.68,-101.63,0,top
R17,10k,R_0402_1005Metric,357.96,-147.78,180,top
R18,1.47k,R_0603_1608Metric,340.1898,-102.5706,270,bottom
R19,15k,R_0402_1005Metric,337.27,-105.84,0,bottom
R2,22,R_0402_1005Metric,284.39,-120.87,270,bottom
R20,470,R_0603_1608Metric,295.1358,-77.597,180,top
R21,330,R_0603_1608Metric,374.0537,-101.2952,0,top
R22,1M,R_0402_1005Metric,334.84,-107.69,270,bottom
R23,90.9k,R_0402_1005Metric,334.84,-105.83,270,bottom
R24,15k,R_0402_1005Metric,330.59,-109.62,180,bottom
R25,10,R_1206_3216Metric,320.76875,-131.4125,-90,top
R26,10k,R0402,334.85,-143.2,180,top
R27,10k,R0402,331.55,-145.08,-90,top
R28,10k,R0402,327.95,-145.08,-90,top
R29,10k,R0402,329.15,-145.08,-90,top
R3,22,R_0402_1005Metric,282.89,-120.89,270,bottom
R30,3k,R0402,330.35,-145.08,90,top
R31,3k,R0402,324.32,-144.6,180,top
R32,10k,R0402,324.32,-137.25,0,top
R33,10k,R0402,324.32,-140.85,180,top
R34,1k,R0402,324.32,-138.45,0,top
R35,100k,R0402,324.32,-139.65,180,top
R36,1k,R0402,327.1,-136.57,90,top
R37,100k,R0402,334.85,-140.8,180,top
R38,100k,R0402,330.8,-136.47,90,top
R39,4.7M,R0402,334.85,-142,0,top
R4,22,R_0402_1005Metric,280.19,-121.33,0,top
R40,100k,R0402,334.85,-139.6,0,top
R41,100k,R0402,334.85,-138.4,180,top
R42,43,R_0402_1005Metric,267.96,-95.33,180,bottom
R43,10k,R_0402_1005Metric,256.7555,-139.99,180,top
R44,10k,R_0402_1005Metric,256.7555,-141.24,180,top
R45,10k,R_0402_1005Metric,256.7555,-142.54,180,top
R46,10k,R_0402_1005Metric,256.7555,-143.78,180,top
R47,1k,R_0402_1005Metric,268.8055,-139.955,180,top
R48,1k,R_0402_1005Metric,268.8055,-141.225,180,top
R49,1k,R_0402_1005Metric,268.8055,-142.495,180,top
R5,22,R_0402_1005Metric,290.21,-101.42,-90,top
R50,1k,R_0402_1005Metric,268.8055,-143.765,180,top
R51,49.9k,R_0402_1005Metric,247.65,-141.21,0,bottom
R52,49.9k,R_0402_1005Metric,247.65,-140.26,0,bottom
R53,49.9k,R_0402_1005Metric,247.66,-138.37,0,bottom
R54,49.9k,R_0402_1005Metric,247.66,-137.42,0,bottom
R55,49.9k,R_0402_1005Metric,247.65,-136.46,0,bottom
R56,49.9k,R_0402_1005Metric,250.83,-142.21,0,bottom
R57,22,R_0402_1005Metric,250.84,-141.23,0,bottom
R58,22,R_0402_1005Metric,250.84,-140.27,0,bottom
R59,22,R_0402_1005Metric,250.84,-139.32,0,bottom
R6,18.2k,R_0402_1005Metric,293.68,-75.2,90,bottom
R60,22,R_0402_1005Metric,250.39,-137.43,0,bottom
R61,22,R_0402_1005Metric,250.845,-136.47,0,bottom
R62,10k,R_0402_1005Metric,282,-120.15,0,top
R63,10k,R_0402_1005Metric,289.33,-120.1,0,top
R64,10k,R_0402_1005Metric,280.2,-111.42,90,top
R65,10k,R_0402_1005Metric,287.52,-111.38,90,top
R66,2K,R_0402_1005Metric,355.222599,-139.445,-90,top
R67,10K,R_0402_1005Metric,354.2408,-141.7924,90,top
R68,2.49K,R_0402_1005Metric,355.7278,-141.3198,0,top
R69,2.49K,R_0402_1005Metric,355.7532,-143.301,180,top
R7,18.2k,R_0402_1005Metric,300.6,-74.53,180,top
R70,2.49K,R_0402_1005Metric,355.7278,-142.285,0,top
R71,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,356.472599,-128.185,0,top
R72,10K,R_0402_1005Metric,354.27,-139.445,-90,top
R73,22,R_0402_1005Metric,348.6,-135.1,180,top
R74,22,R_0402_1005Metric,348.6,-136.1,180,top
R75,22,R_0402_1005Metric,348.6,-137.1,180,top
R76,22,R_0402_1005Metric,348.6,-138.1,180,top
R77,22,R_0402_1005Metric,348.61,-140.1,180,top
R78,0,R_0402_1005Metric,348.6,-134.1,180,top
R79,1K,R_0402_1005Metric,359.472599,-130.935,0,top
R8,100k,R_0402_1005Metric,308.49,-73.75,180,top
R80,10K,R_0402_1005Metric,359.472599,-129.935,180,top
R81,5.76K,R_0402_1005Metric,358.1408,-141.8024,90,top
R82,2.49K,R_0402_1005Metric,357.1502,-141.8024,-90,top
R83,49.9,R_0402_1005Metric,352.7,-126.9,-90,top
R84,5.76K,R_0402_1005Metric,348.6,-142.1,180,top
R85,2.49K,R_0402_1005Metric,348.6,-141.1,180,top
R86,10K,R_0402_1005Metric,359.3,-141.8,90,top
R87,2.49K,R_0402_1005Metric,357.46,-140.34,180,top
R88,5.76K,R_0402_1005Metric,362.29,-140.26,180,top
R89,2.49K,R_0402_1005Metric,363.42,-141.28,0,top
R9,1M,R_0603_1608Metric,291.96,-83.845,270,bottom
R90,10K,R_0402_1005Metric,351.92,-148.7175,180,top
R91,10K,R_0402_1005Metric,348.47,-148.78,0,top
R92,200,R_0402_1005Metric,382.2,-119.1,0,bottom
R93,200,R_0402_1005Metric,382.5,-108.3,180,bottom
R94,10k,R_0402_1005Metric,382.2,-120.1,180,bottom
R95,10K,R_0402_1005Metric,382.5,-109.3,180,bottom
R96,22,R_0402_1005Metric,382.1,-137.7,0,bottom
R97,200,R_0402_1005Metric,382.1,-126.9,180,bottom
R98,2.49K,R_0402_1005Metric,382.1,-138.7,180,bottom
R99,10K,R_0402_1005Metric,382.1,-127.9,180,bottom
RN1,4D02WGJ0103TCE,RES-ARRAY-SMD_0402-8P-L2.0-W1.0-BL,352.8,-88.06,0,top
RN2,16P8WGJ103T4E,RES-ARRAY-SMD_0402-16P-L4.0-W1.6-BL,356.3,-88.1,180,top
RN3,16P8WGJ103T4E,RES-ARRAY-SMD_0402-16P-L4.0-W1.6-BL,363,-78.2,-90,top
RN4,16P8WGJ103T4E,RES-ARRAY-SMD_0402-16P-L4.0-W1.6-BL,354.8,-70.81,0,top
SW1,SW_DIP_x01,SW-SMD_1.27-1P-TPPT,290.99,-85.2,90,top
SW2,KMR221GLFS,KEY-SMD_KMR2XXGXXX,272.44,-94.47,0,bottom
SW3,SW_DIP_x04,SW-SMD_8P-L11.3-W6.2-P1.27-LS8.2,262.9855,-141.86,-90,top
SW4,SW_DIP_x01,SW-SMD_1.27-1P-TPPT,334.97,-80.37,0,top
T1,WE-RJ45_7499111121A,7499111121A,373.72925,-114.2,90,top
T2,WE-RJ45_7499111121A,7499111121A,373.72925,-132.8,90,top
TV1,SRV05-4.TCT,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,364.7,-112.2,270,bottom
TV2,SRV05-4.TCT,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,364.7,-117.4,270,bottom
TV3,SRV05-4.TCT,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,364.703963,-136.135,270,bottom
TV4,SRV05-4.TCT,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,364.603963,-130.135,270,bottom
TV5,SRV05-4.TCT,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,338.73,-84.35,90,top
U1,LT8612,QFN-28_UDE_LTI,294.78,-78.9978,180,bottom
U13,DP83867IRRGZR,VQFN-48_L7.0-W7.0-P0.50-BL-EP4.1,354.472599,-134.185,90,top
U14,74LVC2G07,SOT-363_L2.1-W1.3-P0.65-LS2.2-BL,361.04,-142.37,90,top
U15,USBLC6-2SC6,SOT-23-6,293.6225,-139.3,0,bottom
U16,USBLC6-2SC6,SOT-23-6,278.3775,-140.62,180,bottom
U17,SN65C1168ERGYR,SOP-16_4.55x10.3mm_P1.27mm,251.81,-104.2842,270,top
U18,P82B715DR,SOIC127P600X175-8N,241.78,-76.22,270,bottom
U19,P82B715DR,SOIC127P600X175-8N,272.69,-76.82,270,top
U2,LT8612,QFN-28_UDE_LTI,304.4,-75.8,270,top
U20,P82B715DR,SOIC127P600X175-8N,234.46,-110.3,180,top
U21,INA219AxDCN,SOT-23-8,374.1225,-97.26,0,top
U23,RV-3028-C7,MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,235.74,-136.52,270,top
U24,LSM6DSO,LGA-14_L3.0-W2.5-P0.50-TL,234.6704,-93.0652,0,top
U25,IIS2MDCTR,LGA-12_2x2mm_P0.5mm,242.6457,-136.5456,0,top
U26,TMP112xxDRL,SOT-563,286.202202,-90.31,0,top
U27,INA219AxDCN,SOT-23-8,283.6219,-85.9438,180,top
U28,LP38693MP-ADJ/NOPB,SOT-223-5_L6.5-W3.5-P1.50-LS7.0-BL,343.62,-92.76,180,top
U29,74CBTLV3257BQ,74CBTLV3257BQ115,330.32,-89.71,-90,top
U3,TPS22975,DSG0008B,272.9484,-86.648199,0,bottom
U30,CAT93C66VI-GT3,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,343.26,-69.565,90,top
U31,USBLC6-2SC6,SOT-23-6,305.31,-139.5375,0,top
U32,FT2232HL,LQFP-64_L10.0-W10.0-P0.50-LS12.0-TL,353.8,-79.7,0,top
U33,SN65HVD233,SOIC-8_3.9x4.9mm_P1.27mm,235.2,-146.75,90,top
U34,INA219AxDCN,SOT-23-8,351.59,-105.715,0,top
U35,TPS22810DBV,SOT-23-6,356.277488,-112.8475,270,top
U36,INA219AxDCN,SOT-23-8,235.175,-88.55825,90,top
U37,TPS22810DBV,SOT-23-6,241.4,-86.14,0,top
U38,INA219AxDCN,SOT-23-8,246.3675,-80.145,0,top
U39,TPS22975,DSG0008B,260.969997,-83.95,90,top
U40,TXS0101DCKR,SC-70-6_L2.0-W1.3-P0.65-LS2.1-BR,285.49,-96.11,270,bottom
U41,TXS0101DCKR,SC-70-6_L2.0-W1.3-P0.65-LS2.1-BR,288.4,-96.17,270,bottom
U5,TLV71325PDQNR,X2SON-4_L1.0-W1.0-P0.65-TL-EP,360.34,-147.235,0,top
U6,TLV71310PDQNR,X2SON-4_L1.0-W1.0-P0.65-TL-EP,356.99,-146.685,0,top
U7,TLV1704,TSSOP-14_4.4x5mm_P0.65mm,329.6,-140.8,270,top
U8,BD2204GUL-E2,BGA-6_L1.5-W1.0-P0.50_BD2204GUL-E2,250.82,-144.45,180,bottom
Y1,25MHz,CRYSTAL-SMD_4P-L3.2-W2.5-BL-2,356.472599,-124.185,0,top
Y2,12MHz,CRYSTAL-SMD_4P-L3.2-W2.5-BL,341.65,-76.235,90,top
